pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
regular_grandma_slots_sells_bluetooth_speaker,regular-grandma-slots,bluetooth_speaker,sell_to_shop,npc_offers,,"electronics, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_game_console,regular-grandma-slots,game_console,sell_to_shop,npc_offers,,"console, electronics, popular",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_handheld_console,regular-grandma-slots,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_dj_turntable,regular-grandma-slots,dj_turntable,sell_to_shop,npc_offers,,"electronics, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
tracksuit_slim_sells_fake_gold_chain,tracksuit-slim,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_suspicious_gold_watch,tracksuit-slim,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_old_gaming_pc,tracksuit-slim,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_cordless_drill,tracksuit-slim,cordless_drill,sell_to_shop,npc_offers,,"tool, repairable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_bolt_cutters,tracksuit-slim,bolt_cutters,sell_to_shop,npc_offers,,"tool, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_gold_ring_engravings,tracksuit-slim,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_baseball_card_box,tracksuit-slim,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_rare_action_figure,tracksuit-slim,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_pocket_knife,tracksuit-slim,pocket_knife,sell_to_shop,npc_offers,,weapon,6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_rusty_revolver_prop,tracksuit-slim,rusty_revolver_prop,sell_to_shop,npc_offers,,"weapon, suspicious, hot",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_luxury_handbag_fake,tracksuit-slim,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_sealed_mystery_box,tracksuit-slim,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_game_console,tracksuit-slim,game_console,sell_to_shop,npc_offers,,"console, electronics, popular",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_handheld_console,tracksuit-slim,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_used_smartphone,tracksuit-slim,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_budget_laptop,tracksuit-slim,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_mirrorless_camera,tracksuit-slim,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_pressure_washer,tracksuit-slim,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_electric_guitar,tracksuit-slim,electric_guitar,sell_to_shop,npc_offers,,"instrument, collectible",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_student_saxophone,tracksuit-slim,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_dj_turntable,tracksuit-slim,dj_turntable,sell_to_shop,npc_offers,,"electronics, collectible",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_diamond_stud_earrings,tracksuit-slim,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_gold_bracelet,tracksuit-slim,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_designer_sunglasses,tracksuit-slim,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_automatic_watch,tracksuit-slim,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_bottle_of_booze,tracksuit-slim,bottle_of_booze,sell_to_shop,npc_offers,,"vice, consumable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_pistol,tracksuit-slim,pistol,sell_to_shop,npc_offers,,"weapon, suspicious, hot",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_brass_knuckles,tracksuit-slim,brass_knuckles,sell_to_shop,npc_offers,,"weapon, suspicious, vice, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_baton,tracksuit-slim,baton,sell_to_shop,npc_offers,,"weapon, suspicious, practical",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_cigarettes,tracksuit-slim,cigarettes,sell_to_shop,npc_offers,,"vice, consumable, junk, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_gas_station_speed,tracksuit-slim,gas_station_speed,sell_to_shop,npc_offers,,"vice, consumable, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_nitrous_oxide_whippet_canisters,tracksuit-slim,nitrous_oxide_whippet_canisters,sell_to_shop,npc_offers,,"vice, consumable, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_forty_oz_malt_liquor,tracksuit-slim,forty_oz_malt_liquor,sell_to_shop,npc_offers,,"vice, consumable, junk",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_sells_mace,tracksuit-slim,mace,sell_to_shop,npc_offers,,"weapon, suspicious, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_buys_bolt_cutters,tracksuit-slim,bolt_cutters,buy_from_shop,npc_requests,"tool, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_gold_ring_engravings,tracksuit-slim,gold_ring_engravings,buy_from_shop,npc_requests,"jewelry, luxury, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_pocket_knife,tracksuit-slim,pocket_knife,buy_from_shop,npc_requests,weapon,,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_rusty_revolver_prop,tracksuit-slim,rusty_revolver_prop,buy_from_shop,npc_requests,"weapon, suspicious, hot",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_sealed_mystery_box,tracksuit-slim,sealed_mystery_box,buy_from_shop,npc_requests,"mystery, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_smart_watch_locked,tracksuit-slim,smart_watch_locked,buy_from_shop,npc_requests,"watch, electronics, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_used_smartphone,tracksuit-slim,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_budget_laptop,tracksuit-slim,budget_laptop,buy_from_shop,npc_requests,"computer, electronics, practical",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_mirrorless_camera,tracksuit-slim,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_diamond_stud_earrings,tracksuit-slim,diamond_stud_earrings,buy_from_shop,npc_requests,"jewelry, luxury",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_gold_bracelet,tracksuit-slim,gold_bracelet,buy_from_shop,npc_requests,"jewelry, luxury",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_designer_sunglasses,tracksuit-slim,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_automatic_watch,tracksuit-slim,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_bottle_of_booze,tracksuit-slim,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_pistol,tracksuit-slim,pistol,buy_from_shop,npc_requests,"weapon, suspicious, hot",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_brass_knuckles,tracksuit-slim,brass_knuckles,buy_from_shop,npc_requests,"weapon, suspicious, vice, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_cigarettes,tracksuit-slim,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_gas_station_speed,tracksuit-slim,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_nitrous_oxide_whippet_canisters,tracksuit-slim,nitrous_oxide_whippet_canisters,buy_from_shop,npc_requests,"vice, consumable, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_forty_oz_malt_liquor,tracksuit-slim,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_mace,tracksuit-slim,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_fake_gold_chain,tracksuit-slim,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_cordless_drill,tracksuit-slim,cordless_drill,buy_from_shop,npc_requests,"tool, repairable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_luxury_handbag_fake,tracksuit-slim,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_buys_pressure_washer,tracksuit-slim,pressure_washer,buy_from_shop,npc_requests,"tool, practical, repairable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_slim_sells_cracked_tablet,tracksuit-slim,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_slim_buys_circular_saw,tracksuit-slim,circular_saw,buy_from_shop,npc_requests,"tool, repairable, practical",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
tracksuit_legs_sells_fake_gold_chain,tracksuit-legs,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_legs_sells_suspicious_gold_watch,tracksuit-legs,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_legs_sells_cracked_tablet,tracksuit-legs,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_legs_sells_gold_ring_engravings,tracksuit-legs,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_legs_sells_baseball_card_box,tracksuit-legs,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_legs_sells_rare_action_figure,tracksuit-legs,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
tracksuit_legs_sells_pocket_knife,tracksuit-legs,pocket_knife,sell_to_shop,npc_offers,,weapon,6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
